id,profile_id,device_language,device_country,device_model,language_code,final_score,nbr_good_guesses,total_attempts,median_response_time,Local Date,UTC Date
9053,c1b783b8-ece9-4c52-b1b2-9e318a0ed40a,ar,EG,2410CRP4CG,ar,4270,14,14,1002.9,2025-11-06 16:05:05,2025-11-06 10:05:05
9052,c1b783b8-ece9-4c52-b1b2-9e318a0ed40a,ar,EG,2410CRP4CG,ar,2004,9,11,1116.8,2025-11-06 16:04:35,2025-11-06 10:04:35
9051,c1b783b8-ece9-4c52-b1b2-9e318a0ed40a,ar,EG,2410CRP4CG,en,4313,14,14,1000.9,2025-11-06 16:04:10,2025-11-06 10:04:10
9050,c1b783b8-ece9-4c52-b1b2-9e318a0ed40a,ar,EG,2410CRP4CG,ar,2898,11,12,1087.0,2025-11-06 16:03:36,2025-11-06 10:03:36
9049,c1b783b8-ece9-4c52-b1b2-9e318a0ed40a,ar,EG,2410CRP4CG,ar,2256,9,11,1125.1,2025-11-06 16:03:04,2025-11-06 10:03:04
9048,c1b783b8-ece9-4c52-b1b2-9e318a0ed40a,ar,EG,2410CRP4CG,ar,4029,13,14,954.5,2025-11-06 16:02:30,2025-11-06 10:02:30
9047,c1b783b8-ece9-4c52-b1b2-9e318a0ed40a,ar,EG,2410CRP4CG,ar,4901,15,15,948.8,2025-11-06 16:01:55,2025-11-06 10:01:55
9046,afed79e3-55d1-491d-902f-46f035569394,zh,CN,23021RAAEG,zh,7103,19,19,811.7,2025-11-06 16:30:23,2025-11-06 08:30:23
9045,afed79e3-55d1-491d-902f-46f035569394,zh,CN,23021RAAEG,zh,5084,15,16,878.9,2025-11-06 16:29:46,2025-11-06 08:29:46
9044,afed79e3-55d1-491d-902f-46f035569394,zh,CN,23021RAAEG,zh,2384,9,11,1160.1,2025-11-06 16:29:22,2025-11-06 08:29:22
9043,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,12098,27,27,672.8,2025-11-06 16:08:50,2025-11-06 08:08:50
9042,aa9ff50e-67bc-46c6-89d0-bd14e814b521,en,US,Infinix X6720B,en,3006,10,12,1022.5,2025-11-06 16:06:07,2025-11-06 08:06:07
9041,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,3710,8,8,647.3,2025-11-06 16:04:43,2025-11-06 08:04:43
9040,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,9263,22,23,699.3,2025-11-06 16:04:25,2025-11-06 08:04:25
9039,b7d7ee4a-9ad6-49bb-a001-186bfcb18498,en,SG,CPH2599,en,8723,21,22,727.0,2025-11-06 16:03:36,2025-11-06 08:03:36
9038,a6071527-877a-49c4-b290-dcc0987d9f5b,hi,IN,V2168,hi,1299,6,7,1720.2,2025-11-06 12:25:22,2025-11-06 06:25:22
9037,83019faf-6f64-43db-bf12-787f63d5a943,en,GB,CPH2585,en,5691,15,19,743.9,2025-11-06 12:19:58,2025-11-06 06:19:58
9036,83019faf-6f64-43db-bf12-787f63d5a943,en,GB,CPH2585,en,3483,8,18,385.6,2025-11-06 12:19:41,2025-11-06 06:19:41
9035,83019faf-6f64-43db-bf12-787f63d5a943,en,GB,CPH2585,en,3314,10,16,744.8,2025-11-06 12:19:29,2025-11-06 06:19:29
9034,83019faf-6f64-43db-bf12-787f63d5a943,en,GB,CPH2585,en,8186,20,21,726.9,2025-11-06 12:19:11,2025-11-06 06:19:11
9033,83019faf-6f64-43db-bf12-787f63d5a943,en,GB,CPH2585,en,9567,23,24,720.7,2025-11-06 12:18:38,2025-11-06 06:18:38
9032,83019faf-6f64-43db-bf12-787f63d5a943,en,GB,CPH2585,en,8256,21,21,776.1,2025-11-06 12:18:05,2025-11-06 06:18:05
9031,15d430ce-e6d7-4369-a596-45f6af713fc7,de,DE,SM-A226B,de,1760,4,5,640.0,2025-11-06 07:19:33,2025-11-06 06:19:33
9030,15d430ce-e6d7-4369-a596-45f6af713fc7,de,DE,SM-A226B,de,12313,27,27,674.9,2025-11-06 07:18:50,2025-11-06 06:18:50
9029,15d430ce-e6d7-4369-a596-45f6af713fc7,de,DE,SM-A226B,de,11493,26,26,686.8,2025-11-06 07:18:03,2025-11-06 06:18:03
9028,15d430ce-e6d7-4369-a596-45f6af713fc7,de,DE,SM-A226B,de,4449,10,11,664.9,2025-11-06 07:17:30,2025-11-06 06:17:30
9027,15d430ce-e6d7-4369-a596-45f6af713fc7,de,DE,SM-A226B,de,7866,19,20,763.6,2025-11-06 07:16:56,2025-11-06 06:16:56
9026,f10126da-5845-45a6-becc-6268dc79d04a,pt,BR,23129RA5FL,pt,5800,49,50,903.8,2025-11-06 03:05:25,2025-11-06 06:05:25
9025,f10126da-5845-45a6-becc-6268dc79d04a,pt,BR,23129RA5FL,pt,3125,32,36,1107.4,2025-11-06 03:04:29,2025-11-06 06:04:29
9024,f10126da-5845-45a6-becc-6268dc79d04a,pt,BR,23129RA5FL,pt,7325,57,57,839.6,2025-11-06 03:03:29,2025-11-06 06:03:29
9023,f10126da-5845-45a6-becc-6268dc79d04a,pt,BR,23129RA5FL,pt,3681,11,12,1015.4,2025-11-06 03:00:53,2025-11-06 06:00:53
9022,892af1e8-7b0f-4791-aa37-8cf2e04bace3,en,IN,moto g32,en,2718,10,11,1167.6,2025-11-06 10:50:33,2025-11-06 05:50:33
9021,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,4631,14,16,839.9,2025-11-06 10:02:13,2025-11-06 04:02:13
9020,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,2988,11,12,1098.9,2025-11-06 10:01:44,2025-11-06 04:01:44
9019,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,2077,6,16,430.7,2025-11-06 10:01:13,2025-11-06 04:01:13
9018,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,2545,9,14,839.2,2025-11-06 10:01:07,2025-11-06 04:01:07
9017,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,4176,13,16,818.0,2025-11-06 10:00:55,2025-11-06 04:00:55
9016,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,3150,10,10,1110.8,2025-11-06 10:00:40,2025-11-06 04:00:40
9015,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,4927,15,16,894.4,2025-11-06 10:00:02,2025-11-06 04:00:02
9014,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,511,4,4,2472.8,2025-11-06 09:59:44,2025-11-06 04:59:44
9013,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,4875,14,15,841.1,2025-11-06 09:59:11,2025-11-06 04:59:11
9012,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,5092,15,16,875.6,2025-11-06 09:57:37,2025-11-06 04:57:37
9011,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,6680,18,18,825.4,2025-11-06 09:56:54,2025-11-06 04:56:54
9010,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,2774,9,10,951.9,2025-11-06 09:55:54,2025-11-06 04:55:54
9009,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,5547,16,17,848.6,2025-11-06 09:55:18,2025-11-06 04:55:18
9008,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,5453,16,16,896.0,2025-11-06 09:54:49,2025-11-06 04:54:49
9007,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,3353,11,14,915.5,2025-11-06 09:54:23,2025-11-06 04:54:23
9006,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,5646,16,16,860.8,2025-11-06 09:54:04,2025-11-06 04:54:04
9005,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,0,3,11,795.7,2025-11-06 09:53:43,2025-11-06 04:53:43
9004,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,0,1,9,970.0,2025-11-06 09:53:36,2025-11-06 04:53:36
9003,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,6171,17,18,827.1,2025-11-06 09:53:29,2025-11-06 04:53:29
9002,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,6210,17,18,826.8,2025-11-06 09:53:05,2025-11-06 04:53:05
9001,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,7162,19,19,808.5,2025-11-06 09:52:25,2025-11-06 04:52:25
9000,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,4508,14,16,859.3,2025-11-06 09:51:58,2025-11-06 04:51:58
8999,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,5464,16,17,887.8,2025-11-06 09:51:39,2025-11-06 04:51:39
8998,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,2536,9,13,853.3,2025-11-06 09:51:14,2025-11-06 04:51:14
8997,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,4710,14,16,847.9,2025-11-06 09:51:01,2025-11-06 04:51:01
8996,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,900,3,12,609.3,2025-11-06 09:50:45,2025-11-06 04:50:45
8995,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,3920,13,14,968.8,2025-11-06 09:50:36,2025-11-06 04:50:36
8994,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,4096,13,14,969.8,2025-11-06 09:50:19,2025-11-06 04:50:19
8993,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,4232,13,15,903.4,2025-11-06 09:50:01,2025-11-06 04:50:01
8992,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,3759,12,15,875.5,2025-11-06 09:49:44,2025-11-06 04:49:44
8991,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,4709,14,16,851.1,2025-11-06 09:49:27,2025-11-06 04:49:27
8990,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,2388,9,13,882.3,2025-11-06 09:49:11,2025-11-06 04:49:11
8989,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,3849,12,15,843.4,2025-11-06 09:48:57,2025-11-06 04:48:57
8988,9553590b-1dfa-47a2-add8-98f3663d45cb,en,IN,21091116AI,en,7474,19,20,763.5,2025-11-06 09:48:34,2025-11-06 04:48:34
8987,747e95e6-9a5e-4839-a4da-35bb15a08705,en,GB,SM-A715F,ar,7127,19,19,812.4,2025-11-06 05:37:47,2025-11-06 03:37:47
8986,32914bfb-eab5-4089-a4d5-5cd377feaae2,en,GB,SM-A715F,en,5477,16,17,838.9,2025-11-06 05:37:19,2025-11-06 03:37:19
8985,747e95e6-9a5e-4839-a4da-35bb15a08705,en,GB,SM-A715F,ar,5228,16,17,888.3,2025-11-06 05:36:09,2025-11-06 03:36:09
8984,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,95,2,3,1385.5,2025-11-05 21:11:20,2025-11-06 02:11:20
8983,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,2509,10,10,1215.1,2025-11-05 21:10:40,2025-11-06 02:10:40
8982,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,0,0,1,0.0,2025-11-05 21:10:14,2025-11-06 02:10:14
8981,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,2474,10,10,1236.7,2025-11-05 21:09:36,2025-11-06 02:09:36
8980,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,3712,13,13,1056.0,2025-11-05 21:08:57,2025-11-06 02:08:57
8979,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,3546,12,12,1029.1,2025-11-05 21:08:14,2025-11-06 02:08:14
8978,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,3863,13,13,1034.3,2025-11-05 21:07:38,2025-11-06 02:07:38
8977,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,3858,13,13,1026.2,2025-11-05 21:07:04,2025-11-06 02:07:04
8976,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,4423,14,14,962.0,2025-11-05 21:06:24,2025-11-06 02:06:24
8975,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,2445,10,10,1230.9,2025-11-05 21:05:48,2025-11-06 02:05:48
8974,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,2451,10,10,1235.0,2025-11-05 21:05:12,2025-11-06 02:05:12
8973,6a49e9e5-d327-4332-9b7c-d666f405e8db,en,US,moto g stylus 5G - 2024,en,1302,7,7,1657.4,2025-11-05 21:04:37,2025-11-06 02:04:37
8972,434a7a80-4da3-47df-9753-bce863b7feef,en,US,SM-A205F,en,11612,26,26,683.2,2025-11-06 07:25:02,2025-11-06 01:25:02
8971,434a7a80-4da3-47df-9753-bce863b7feef,en,US,SM-A205F,en,8201,20,21,743.1,2025-11-06 07:24:38,2025-11-06 01:24:38
8970,434a7a80-4da3-47df-9753-bce863b7feef,en,US,SM-A205F,en,5614,16,16,871.3,2025-11-06 07:24:06,2025-11-06 01:24:06
8969,434a7a80-4da3-47df-9753-bce863b7feef,en,US,SM-A205F,en,4070,13,15,886.4,2025-11-06 07:23:32,2025-11-06 01:23:32
8968,434a7a80-4da3-47df-9753-bce863b7feef,en,US,SM-A205F,en,9708,23,23,731.6,2025-11-06 07:22:53,2025-11-06 01:22:53
8967,434a7a80-4da3-47df-9753-bce863b7feef,en,US,SM-A205F,en,6610,17,19,744.1,2025-11-06 07:22:26,2025-11-06 01:22:26
8966,9db0ec88-8717-4585-ab13-97708bbc909f,en,GB,SM-A546E,en,10922,25,25,695.9,2025-11-06 01:34:49,2025-11-06 01:34:49
8965,9db0ec88-8717-4585-ab13-97708bbc909f,en,GB,SM-A546E,en,6567,17,17,867.1,2025-11-06 01:34:13,2025-11-06 01:34:13
8964,9db0ec88-8717-4585-ab13-97708bbc909f,en,GB,SM-A546E,en,2855,9,10,1095.1,2025-11-06 01:33:52,2025-11-06 01:33:52
8963,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,5282,14,15,793.1,2025-11-05 19:40:46,2025-11-06 00:40:46
8962,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,7349,19,19,825.9,2025-11-05 19:40:25,2025-11-06 00:40:25
8961,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,8459,21,21,761.4,2025-11-05 19:40:00,2025-11-06 00:40:00
8960,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,9697,23,23,732.1,2025-11-05 19:39:36,2025-11-06 00:39:36
8959,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,10900,25,25,706.6,2025-11-05 19:38:19,2025-11-06 00:38:19
8958,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,8144,20,21,733.2,2025-11-05 19:37:53,2025-11-06 00:37:53
8957,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,5157,14,19,697.9,2025-11-05 19:37:34,2025-11-06 00:37:34
8956,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,7978,20,21,752.0,2025-11-05 19:37:14,2025-11-06 00:37:14
8955,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,10869,25,25,698.7,2025-11-05 19:36:36,2025-11-06 00:36:36
8954,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,7164,18,19,798.4,2025-11-05 19:36:13,2025-11-06 00:36:13
8953,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,9634,22,23,693.4,2025-11-05 19:35:51,2025-11-06 00:35:51
8952,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,5657,16,18,793.9,2025-11-05 19:35:28,2025-11-06 00:35:28
8951,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,7322,18,19,769.3,2025-11-05 19:35:07,2025-11-06 00:35:07
8950,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,8263,20,22,715.8,2025-11-05 19:34:48,2025-11-06 00:34:48
8949,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,12209,27,27,672.2,2025-11-05 19:30:21,2025-11-06 00:30:21
8948,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,8561,21,21,762.4,2025-11-05 19:29:52,2025-11-06 00:29:52
8947,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,10157,24,24,719.5,2025-11-05 19:29:25,2025-11-06 00:29:25
8946,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,10233,24,24,711.9,2025-11-05 19:28:31,2025-11-06 00:28:31
8945,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,9952,23,24,695.0,2025-11-05 19:28:05,2025-11-06 00:28:05
8944,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,8962,21,22,712.9,2025-11-05 19:27:40,2025-11-06 00:27:40
8943,3d76644f-19e2-4a5f-a7ad-34237a2a5fdd,es,US,220333QAG,es,8873,22,22,756.0,2025-11-05 19:27:15,2025-11-06 00:27:15
8942,aa8fb87c-ae15-4377-b6c4-c54b9b1f18f5,pt,BR,SM-T225,pt,2496,9,11,1070.9,2025-11-05 21:25:12,2025-11-06 00:25:12
8941,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,11037,25,25,692.7,2025-11-06 07:24:34,2025-11-06 00:24:34
8940,aa8fb87c-ae15-4377-b6c4-c54b9b1f18f5,pt,BR,SM-T225,pt,4909,15,15,947.9,2025-11-05 21:24:30,2025-11-06 00:24:30
8939,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,11333,26,26,692.0,2025-11-06 07:23:59,2025-11-06 00:23:59
8938,aa8fb87c-ae15-4377-b6c4-c54b9b1f18f5,pt,BR,SM-T225,pt,3474,12,12,1098.9,2025-11-05 21:23:34,2025-11-06 00:23:34
8937,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,6087,16,20,721.2,2025-11-06 07:23:33,2025-11-06 00:23:33
8936,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,9342,22,23,703.4,2025-11-06 07:22:53,2025-11-06 00:22:53
8935,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,9385,22,23,707.9,2025-11-06 07:22:28,2025-11-06 00:22:28
8934,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,8753,21,22,723.0,2025-11-06 07:03:02,2025-11-06 00:03:02
8933,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,11528,26,26,679.0,2025-11-06 07:02:33,2025-11-06 00:02:33
8932,39ec7a38-4512-46dc-b9dc-cb89e98ebcb0,id,ID,CPH2743,en,9324,22,24,695.2,2025-11-06 07:02:04,2025-11-06 00:02:04
8931,3e923252-9ae3-4fad-8738-d36df1127092,es,US,SM-J701M,es,9007,22,22,744.5,2025-11-05 19:55:00,2025-11-05 22:55:00
8930,3e923252-9ae3-4fad-8738-d36df1127092,es,US,SM-J701M,es,2792,10,12,1027.0,2025-11-05 19:54:33,2025-11-05 22:54:33
8929,3e923252-9ae3-4fad-8738-d36df1127092,es,US,SM-J701M,es,6016,17,17,872.0,2025-11-05 19:54:02,2025-11-05 22:54:02
8928,9633cd1a-98b7-4efa-ad25-d989adfa4028,fr,CA,SM-A366W,fr,226,1,1,1322.0,2025-11-05 16:57:28,2025-11-05 21:57:28
8927,9633cd1a-98b7-4efa-ad25-d989adfa4028,fr,CA,SM-A366W,fr,5469,16,16,899.2,2025-11-05 16:57:01,2025-11-05 21:57:01
8926,9633cd1a-98b7-4efa-ad25-d989adfa4028,fr,CA,SM-A366W,fr,2367,8,8,1504.6,2025-11-05 16:56:28,2025-11-05 21:56:28
8925,418ddc57-68c0-4658-9765-51b4f85e7d3d,es,US,Lenovo TB-X104F,es,6400,17,18,814.9,2025-11-05 15:32:14,2025-11-05 21:32:14
8924,418ddc57-68c0-4658-9765-51b4f85e7d3d,es,US,Lenovo TB-X104F,es,8842,22,22,755.3,2025-11-05 15:30:49,2025-11-05 21:30:49
8923,418ddc57-68c0-4658-9765-51b4f85e7d3d,es,US,Lenovo TB-X104F,es,6582,18,19,801.2,2025-11-05 15:30:13,2025-11-05 21:30:13
8922,418ddc57-68c0-4658-9765-51b4f85e7d3d,es,US,Lenovo TB-X104F,es,5012,15,16,895.4,2025-11-05 15:29:37,2025-11-05 21:29:37
8921,418ddc57-68c0-4658-9765-51b4f85e7d3d,es,US,Lenovo TB-X104F,es,2499,10,11,1141.6,2025-11-05 15:29:05,2025-11-05 21:29:05
8920,678d8e90-d62c-481a-9df9-f12601769706,ru,KZ,SNE-LX1,ru,3158,11,13,959.2,2025-11-06 02:30:51,2025-11-05 21:30:51
8919,678d8e90-d62c-481a-9df9-f12601769706,ru,KZ,SNE-LX1,ru,2869,11,13,1030.6,2025-11-06 02:30:25,2025-11-05 21:30:25
8918,96eba919-97d7-48f8-b96b-bd0ce9e0196b,es,US,Infinix X6525,es,3182,10,14,894.2,2025-11-05 17:50:49,2025-11-05 20:50:49
8917,96eba919-97d7-48f8-b96b-bd0ce9e0196b,es,US,Infinix X6525,es,6449,17,18,807.9,2025-11-05 17:50:35,2025-11-05 20:50:35
8916,2128738c-346c-4cae-a1ee-fc380ddc53e7,fr,CA,SM-A107M,fr,5839,17,17,881.4,2025-11-05 15:38:07,2025-11-05 20:38:07
8915,2128738c-346c-4cae-a1ee-fc380ddc53e7,fr,CA,SM-A107M,fr,4041,11,12,801.4,2025-11-05 15:37:38,2025-11-05 20:37:38
8914,2128738c-346c-4cae-a1ee-fc380ddc53e7,fr,CA,SM-A107M,fr,7187,19,19,809.4,2025-11-05 15:37:09,2025-11-05 20:37:09
8913,2128738c-346c-4cae-a1ee-fc380ddc53e7,fr,CA,SM-A107M,fr,3267,10,10,1226.8,2025-11-05 15:36:30,2025-11-05 20:36:30
8912,030fb09a-5306-4ed6-93a9-28d524f8ed0a,ru,RU,SM-A135F,ru,398,3,5,2768.7,2025-11-05 23:47:23,2025-11-05 19:47:23
8911,030fb09a-5306-4ed6-93a9-28d524f8ed0a,ru,RU,SM-A135F,ru,3547,12,13,1002.8,2025-11-05 23:47:03,2025-11-05 19:47:03
8910,030fb09a-5306-4ed6-93a9-28d524f8ed0a,ru,RU,SM-A135F,ru,3797,78,80,1053.7,2025-11-05 23:46:28,2025-11-05 19:46:28
8909,030fb09a-5306-4ed6-93a9-28d524f8ed0a,ru,RU,SM-A135F,ru,3710,12,12,1102.3,2025-11-05 23:44:46,2025-11-05 19:44:46
8908,030fb09a-5306-4ed6-93a9-28d524f8ed0a,ru,RU,SM-A135F,ru,3864,13,13,1052.1,2025-11-05 23:44:18,2025-11-05 19:44:18
8907,21aa06f8-f1a6-4767-8cf1-3ebe920d409f,en,GB,SM-S928B,en,5521,16,16,893.8,2025-11-05 19:11:31,2025-11-05 19:11:31
8906,21aa06f8-f1a6-4767-8cf1-3ebe920d409f,en,GB,SM-S928B,en,2080,9,9,1301.8,2025-11-05 19:11:10,2025-11-05 19:11:10
8905,21aa06f8-f1a6-4767-8cf1-3ebe920d409f,en,GB,SM-S928B,en,1732,8,8,1447.3,2025-11-05 19:10:53,2025-11-05 19:10:53
8904,21aa06f8-f1a6-4767-8cf1-3ebe920d409f,en,GB,SM-S928B,en,1999,9,9,1354.7,2025-11-05 19:10:36,2025-11-05 19:10:36
8903,d08feb21-ad37-42f0-a0dd-e149509ceaba,en,US,SM-A205F,en,6456,18,18,851.9,2025-11-05 22:19:16,2025-11-05 16:19:16
8902,d08feb21-ad37-42f0-a0dd-e149509ceaba,en,US,SM-A205F,en,5529,16,16,898.4,2025-11-05 22:18:55,2025-11-05 16:18:55
8901,d08feb21-ad37-42f0-a0dd-e149509ceaba,en,US,SM-A205F,en,641,6,11,989.2,2025-11-05 22:18:29,2025-11-05 16:18:29
8900,d08feb21-ad37-42f0-a0dd-e149509ceaba,en,US,SM-A205F,en,5228,15,16,863.9,2025-11-05 22:18:16,2025-11-05 16:18:16
8899,89dece88-c9e4-447c-869d-b2ab4a96f26b,en,GB,SM-A366B,en,4327,14,14,1006.7,2025-11-05 20:19:11,2025-11-05 16:19:11
8898,d08feb21-ad37-42f0-a0dd-e149509ceaba,en,US,SM-A205F,en,4686,15,16,921.9,2025-11-05 22:17:47,2025-11-05 16:17:47
8897,d08feb21-ad37-42f0-a0dd-e149509ceaba,en,US,SM-A205F,en,4346,14,15,926.1,2025-11-05 22:17:27,2025-11-05 16:17:27
8896,d08feb21-ad37-42f0-a0dd-e149509ceaba,en,US,SM-A205F,en,5575,16,16,902.0,2025-11-05 22:17:06,2025-11-05 16:17:06
8895,b00d095d-bb88-4f25-be00-217be1da820c,en,IN,SM-S921E,en,5548,16,17,859.3,2025-11-05 22:14:18,2025-11-05 16:14:18
8894,83c59cdb-0ed4-4a52-a215-dbd3b031236d,de,DE,moto g34 5G,de,6549,55,55,857.3,2025-11-05 17:23:49,2025-11-05 16:23:49
8893,309d8453-e135-4894-8c68-acbb99c3e8d8,ru,RU,2312FPCA6G,ru,2371,9,11,978.2,2025-11-05 19:10:04,2025-11-05 16:10:04
8892,f95e6b7b-45d6-47d0-a2b6-cb2f3b01dce7,ru,RU,2312FPCA6G,ru,4926,15,17,854.9,2025-11-05 19:09:27,2025-11-05 16:09:27
8891,f95e6b7b-45d6-47d0-a2b6-cb2f3b01dce7,ru,RU,2312FPCA6G,ru,3054,11,13,1011.6,2025-11-05 19:09:05,2025-11-05 16:09:05
8890,9a7c8c89-7778-4b74-862f-4239a8b829c5,zh,TW,SM-S9260,zh,14474,30,30,636.1,2025-11-05 23:42:39,2025-11-05 15:42:39
8889,9a7c8c89-7778-4b74-862f-4239a8b829c5,zh,TW,SM-S9260,zh,9647,21,23,646.9,2025-11-05 23:42:14,2025-11-05 15:42:14
8888,9a7c8c89-7778-4b74-862f-4239a8b829c5,zh,TW,SM-S9260,zh,9781,22,24,665.5,2025-11-05 23:41:54,2025-11-05 15:41:54
8887,9a7c8c89-7778-4b74-862f-4239a8b829c5,zh,TW,SM-S9260,zh,8753,20,22,690.7,2025-11-05 23:41:34,2025-11-05 15:41:34
8886,9a7c8c89-7778-4b74-862f-4239a8b829c5,zh,TW,SM-S9260,zh,9735,21,24,636.9,2025-11-05 23:41:11,2025-11-05 15:41:11
8885,9a7c8c89-7778-4b74-862f-4239a8b829c5,zh,TW,SM-S9260,zh,12944,28,28,662.4,2025-11-05 23:40:34,2025-11-05 15:40:34
8884,9a7c8c89-7778-4b74-862f-4239a8b829c5,zh,TW,SM-S9260,zh,7642,17,18,685.4,2025-11-05 23:40:08,2025-11-05 15:40:08
